stage,dataset,config,judge,judge_raw,judge_model,interaction_id,file,goal,approach,bond,total,n_none_q,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12
full,annomi,S3,claude,claude_9router,openai/ag/claude-sonnet-4-6,annomi_77,AnnoMI_S3_claude_9router_full_wai_judgments.jsonl,4.416666666666667,4.166666666666667,4.666666666666667,4.416666666666667,0,4.666666666666667,5.0,4.0,4.0,4.666666666666667,4.0,4.0,4.0,4.666666666666667,5.0,4.0,5.0
full,annomi,S3,claude,claude_9router,openai/ag/claude-sonnet-4-6,annomi_108,AnnoMI_S3_claude_9router_full_wai_judgments.jsonl,4.5,4.333333333333333,4.25,4.361111111111111,0,4.333333333333333,4.0,5.0,4.666666666666667,4.666666666666667,4.333333333333333,4.333333333333333,4.0,4.333333333333333,4.0,4.333333333333333,4.333333333333333
full,annomi,S3,claude,claude_9router,openai/ag/claude-sonnet-4-6,annomi_25,AnnoMI_S3_claude_9router_full_wai_judgments.jsonl,4.916666666666667,4.75,4.083333333333333,4.583333333333333,0,4.666666666666667,5.0,5.0,5.0,5.0,4.666666666666667,5.0,4.333333333333333,4.0,4.0,4.0,4.333333333333333
full,annomi,S3,claude,claude_9router,openai/ag/claude-sonnet-4-6,annomi_132,AnnoMI_S3_claude_9router_full_wai_judgments.jsonl,4.833333333333333,5.0,4.166666666666667,4.666666666666667,0,4.333333333333333,5.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0,4.0,4.0,4.666666666666667
full,annomi,S3,claude,claude_9router,openai/ag/claude-sonnet-4-6,annomi_103,AnnoMI_S3_claude_9router_full_wai_judgments.jsonl,4.0,4.0,4.0,4.0,0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0
full,annomi,S3,claude,claude_9router,openai/ag/claude-sonnet-4-6,annomi_48,AnnoMI_S3_claude_9router_full_wai_judgments.jsonl,3.75,3.6666666666666665,4.0,3.8055555555555554,0,4.0,4.0,4.0,3.0,3.0,3.6666666666666665,4.0,4.0,4.0,4.0,4.0,4.0
full,annomi,S3,claude,claude_9router,openai/ag/claude-sonnet-4-6,annomi_42,AnnoMI_S3_claude_9router_full_wai_judgments.jsonl,3.75,3.25,3.75,3.583333333333333,0,4.0,4.0,4.0,3.0,3.0,3.0,4.0,3.0,4.0,3.0,4.0,4.0
full,annomi,S3,claude,claude_9router,openai/ag/claude-sonnet-4-6,annomi_24,AnnoMI_S3_claude_9router_full_wai_judgments.jsonl,3.8333333333333335,4.0,4.0,3.9444444444444446,0,4.0,4.0,3.333333333333333,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0
full,annomi,S3,claude,claude_9router,openai/ag/claude-sonnet-4-6,annomi_125,AnnoMI_S3_claude_9router_full_wai_judgments.jsonl,3.1666666666666665,3.25,3.75,3.388888888888889,0,3.0,3.0,3.6666666666666665,3.0,3.0,3.0,4.0,3.0,4.0,3.0,4.0,4.0
full,annomi,S3,claude,claude_9router,openai/ag/claude-sonnet-4-6,annomi_23,AnnoMI_S3_claude_9router_full_wai_judgments.jsonl,3.75,3.25,3.75,3.583333333333333,0,4.0,4.0,4.0,3.0,3.0,3.0,4.0,3.0,4.0,3.0,4.0,4.0
full,annomi,S3,claude,claude_9router,openai/ag/claude-sonnet-4-6,annomi_58,AnnoMI_S3_claude_9router_full_wai_judgments.jsonl,4.583333333333333,4.833333333333334,4.25,4.555555555555555,0,4.0,5.0,5.0,4.333333333333333,5.0,4.666666666666667,5.0,4.666666666666667,4.333333333333333,4.0,4.333333333333333,4.333333333333333
full,annomi,S3,claude,claude_9router,openai/ag/claude-sonnet-4-6,annomi_119,AnnoMI_S3_claude_9router_full_wai_judgments.jsonl,4.416666666666667,4.5,4.0,4.305555555555555,0,4.333333333333333,4.666666666666667,4.666666666666667,4.0,5.0,4.0,5.0,4.0,4.0,4.0,4.0,4.0
full,annomi,S3,claude,claude_9router,openai/ag/claude-sonnet-4-6,annomi_97,AnnoMI_S3_claude_9router_full_wai_judgments.jsonl,4.0,3.9166666666666665,4.0,3.9722222222222223,0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.6666666666666665,4.0,4.0,4.0,4.0
full,annomi,S3,claude,claude_9router,openai/ag/claude-sonnet-4-6,annomi_28,AnnoMI_S3_claude_9router_full_wai_judgments.jsonl,3.75,3.75,3.9166666666666665,3.8055555555555554,0,4.0,4.0,4.0,3.0,3.0,4.0,4.0,4.0,4.0,3.6666666666666665,4.0,4.0
full,annomi,S3,claude,claude_9router,openai/ag/claude-sonnet-4-6,annomi_74,AnnoMI_S3_claude_9router_full_wai_judgments.jsonl,2.0,2.0,3.4166666666666665,2.4722222222222223,0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.6666666666666665,3.0,3.6666666666666665,3.333333333333333
full,annomi,S3,claude,claude_9router,openai/ag/claude-sonnet-4-6,annomi_72,AnnoMI_S3_claude_9router_full_wai_judgments.jsonl,2.6666666666666665,2.75,3.083333333333333,2.833333333333333,0,3.0,3.0,2.0,2.6666666666666665,3.333333333333333,2.333333333333333,2.6666666666666665,2.6666666666666665,3.0,3.0,3.0,3.333333333333333
