stage,dataset,config,judge,judge_raw,judge_model,interaction_id,file,goal,approach,bond,total,n_none_q,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12
20,annomi,S1,gpt,gpt,gpt-5.1,annomi_77,AnnoMI_S1_gpt_wai_judgments.jsonl,4.5,4.166666666666667,4.083333333333333,4.25,0,5.0,4.333333333333333,4.333333333333333,4.333333333333333,4.666666666666667,4.0,4.0,4.0,4.0,4.333333333333333,4.0,4.0
20,annomi,S1,gpt,gpt,gpt-5.1,annomi_108,AnnoMI_S1_gpt_wai_judgments.jsonl,4.916666666666667,4.416666666666667,4.0,4.444444444444445,0,5.0,5.0,5.0,4.666666666666667,5.0,4.0,4.666666666666667,4.0,4.0,4.0,4.0,4.0
20,annomi,S1,gpt,gpt,gpt-5.1,annomi_25,AnnoMI_S1_gpt_wai_judgments.jsonl,5.0,4.5,4.0,4.5,0,5.0,5.0,5.0,5.0,5.0,4.0,5.0,4.0,4.0,4.0,4.0,4.0
20,annomi,S1,gpt,gpt,gpt-5.1,annomi_132,AnnoMI_S1_gpt_wai_judgments.jsonl,5.0,4.5,4.0,4.5,0,5.0,5.0,5.0,5.0,5.0,4.0,5.0,4.0,4.0,4.0,4.0,4.0
20,annomi,S1,gpt,gpt,gpt-5.1,annomi_103,AnnoMI_S1_gpt_wai_judgments.jsonl,4.25,4.0,3.833333333333333,4.027777777777778,0,5.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.6666666666666665,3.6666666666666665,4.0
20,annomi,S1,gpt,gpt,gpt-5.1,annomi_48,AnnoMI_S1_gpt_wai_judgments.jsonl,4.0,3.25,3.8333333333333335,3.6944444444444446,0,4.0,4.0,4.0,4.0,3.0,3.0,4.0,3.0,4.0,3.3333333333333335,4.0,4.0
20,annomi,S1,gpt,gpt,gpt-5.1,annomi_42,AnnoMI_S1_gpt_wai_judgments.jsonl,3.75,3.25,3.6666666666666665,3.5555555555555554,0,4.0,4.0,4.333333333333333,2.6666666666666665,3.0,3.0,4.0,3.0,4.0,3.0,3.6666666666666665,4.0
20,annomi,S1,gpt,gpt,gpt-5.1,annomi_24,AnnoMI_S1_gpt_wai_judgments.jsonl,4.333333333333333,3.9166666666666665,4.0,4.083333333333333,0,5.0,4.333333333333333,4.0,4.0,4.0,3.6666666666666665,4.0,4.0,4.0,4.0,4.0,4.0
20,annomi,S1,gpt,gpt,gpt-5.1,annomi_125,AnnoMI_S1_gpt_wai_judgments.jsonl,3.0833333333333335,3.0833333333333335,3.0833333333333335,3.0833333333333335,0,3.0,3.0,3.3333333333333335,3.0,3.0,3.0,3.3333333333333335,3.0,3.0,3.0,3.0,3.3333333333333335
20,annomi,S1,gpt,gpt,gpt-5.1,annomi_23,AnnoMI_S1_gpt_wai_judgments.jsonl,3.75,3.25,3.3333333333333335,3.4444444444444446,0,3.6666666666666665,3.6666666666666665,4.666666666666667,3.0,3.0,3.0,4.0,3.0,3.0,3.0,3.3333333333333335,4.0
20,annomi,S1,gpt,gpt,gpt-5.1,annomi_58,AnnoMI_S1_gpt_wai_judgments.jsonl,4.416666666666667,4.416666666666667,4.0,4.277777777777778,0,4.666666666666667,5.0,4.0,4.0,5.0,4.0,4.666666666666667,4.0,4.0,4.0,4.0,4.0
20,annomi,S1,gpt,gpt,gpt-5.1,annomi_119,AnnoMI_S1_gpt_wai_judgments.jsonl,4.75,4.5,4.0,4.416666666666667,0,5.0,5.0,5.0,4.0,5.0,4.0,5.0,4.0,4.0,4.0,4.0,4.0
20,annomi,S1,gpt,gpt,gpt-5.1,annomi_97,AnnoMI_S1_gpt_wai_judgments.jsonl,4.416666666666667,3.8333333333333335,3.9166666666666665,4.055555555555555,0,4.666666666666667,4.0,5.0,4.0,5.0,3.0,4.0,3.3333333333333335,4.0,3.6666666666666665,4.0,4.0
20,annomi,S1,gpt,gpt,gpt-5.1,annomi_28,AnnoMI_S1_gpt_wai_judgments.jsonl,4.333333333333333,3.3333333333333335,3.75,3.8055555555555554,0,4.333333333333333,4.333333333333333,4.666666666666667,4.0,3.0,3.3333333333333335,4.0,3.0,4.0,3.0,4.0,4.0
